	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
357	116	09/03/2016	Chelsea FC	Paris Saint-Germain	1:2	Round of 16	9.0	1:1	NA	NA	NA	False	False	1	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-chelsea-fc-paris-saint-germain/	Guus Hiddink	Laurent Blanc	[Thibaut Courtois, Branislav Ivanovi u, Gary Cahill, Azpilicueta, Cesc F xe bregas, John Mikel, Willian, Eden Hazard, Kenedy, Pedro, Diego Costa]	[Kevin Trapp, Thiago Silva, Marquinhos, Maxwell, David Luiz, Lucas, Thiago Motta, Blaise Matuidi, Adrien Rabiot, Zlatan Ibrahimovi u, xc ngel Di Mar xeda]
358	117	15/03/2016	Atl\xe9tico Madrid	PSV Eindhoven	8:7	Round of 16	9.0	0:0	0:0	0:0	NA	False	True	8	7	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-atletico-madrid-psv-eindhoven/	Diego Simeone	Phillip Cocu	[, Jan Oblak, Diego God xedn, Filipe Lu xeds, Juanfran, Jos xe Gim xe nez, Koke, Augusto Fern xe ndez, Gabi, Sa xfal, Yannick Ferreira Carrasco]	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Juanfran, Jos xe Gim xe nez, Koke, Augusto Fern xe ndez, Gabi, Sa xfal, Yannick Ferreira Carrasco, Antoine Griezmann]
359	118	15/03/2016	Manchester City	Dinamo Kiev	0:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	0	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-manchester-city-dinamo-kiev/	Manuel Pellegrini	Serhiy Rebrov	[Joe Hart, Vincent Kompany, Pablo Zabaleta, Ga xebl Clichy, Nicol xe s Otamendi, Fernando, Jes xfas Navas, David Silva, Fernandinho, Yaya Tour xe, Kun Ag xfcero]	[Oleksandr Shovkovskiy, Antunes, Aleksandar Dragovi u, Domagoj Vida, Evgen Khacheridi, Miguel Veloso, Denys Garmash, Oleg Gusev, Vitaliy Buyalskiy, Andrey Yarmolenko, u ukasz Teodorczyk]
360	119	16/03/2016	FC Barcelona	Arsenal FC	3:1	Round of 16	9.0	1:0	NA	NA	NA	False	False	3	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-fc-barcelona-arsenal-fc/	Luis Enrique	Ars\xe8ne Wenger	[Marc Andr xe ter Stegen, Dani Alves, Javier Mascherano, Jordi Alba, J xe r xe my Mathieu, Ivan Rakiti u, Busquets, Iniesta, Luis Su xe rez, Lionel Messi, Neymar]	[David Ospina, Gabriel Paulista, Laurent Koscielny, Nacho Monreal, H xe ctor Beller xedn, Mesut xd zil, Mathieu Flamini, Mohamed El Neny, Alexis S xe nchez, Danny Welbeck, Alex Iwobi]
361	120	16/03/2016	Bayern M\xfcnchen	Juventus	4:2	Round of 16	9.0	0:2	2:2	NA	NA	True	False	4	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-bayern-muenchen-juventus/	Pep Guardiola	Massimiliano Allegri	[Manuel Neuer, Medhi Benatia, Philipp Lahm, David Alaba, Franck Rib xe ry, Xabi Alonso, Arturo Vidal, Joshua Kimmich, Robert Lewandowski, Douglas Costa, Thomas M xfcller]	[Gianluigi Buffon, Alex Sandro, Andrea Barzagli, Leonardo Bonucci, Stephan Lichtsteiner, Patrice Evra, Sami Khedira, Paul Pogba, Hernanes, Juan Cuadrado, Morata]
362	122	05/04/2016	Bayern M\xfcnchen	SL Benfica	1:0	Quarter-finals	10.0	1:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-bayern-muenchen-sl-benfica/	Pep Guardiola	Rui Vit\xf3ria	[Manuel Neuer, Juan Bernat, Philipp Lahm, David Alaba, Thiago, Franck Rib xe ry, Arturo Vidal, Joshua Kimmich, Robert Lewandowski, Douglas Costa, Thomas M xfcller]	[Ederson, Victor Lindel xf f, Eliseu, Jardel, Andr xe Almeida, Ljubomir Fejsa, Nicol xe s Gait xe n, Renato Sanches, Kostas Mitroglou, Jonas, Pizzi]
363	123	05/04/2016	FC Barcelona	Atl\xe9tico Madrid	2:1	Quarter-finals	10.0	0:1	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-fc-barcelona-atletico-madrid/	Luis Enrique	Diego Simeone	[Marc Andr xe ter Stegen, Piqu xe, Dani Alves, Javier Mascherano, Jordi Alba, Ivan Rakiti u, Busquets, Iniesta, Luis Su xe rez, Lionel Messi, Neymar]	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Lucas Hern xe ndez, Juanfran, Koke, Gabi, Sa xfal, Yannick Ferreira Carrasco, Antoine Griezmann, Fernando Torres]
364	124	06/04/2016	VfL Wolfsburg	Real Madrid	2:0	Quarter-finals	10.0	2:0	NA	NA	NA	False	False	2	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-vfl-wolfsburg-real-madrid/	Dieter Hecking	Zin\xe9dine Zidane	[Diego Benaglio, Dante, Naldo, Ricardo Rodr xedguez, Vieirinha, Luiz Gustavo, Josuha Guilavogui, Maximilian Arnold, Julian Draxler, Bruno Henrique, Andr xe Sch xfcrrle]	[Keylor Navas, Pepe, Sergio Ramos, Marcelo, Danilo, Toni Kroos, Casemiro, Luka Modri u, Cristiano Ronaldo, Karim Benzema, Gareth Bale]
365	125	06/04/2016	Paris Saint-Germain	Manchester City	2:2	Quarter-finals	10.0	1:1	NA	NA	NA	False	False	2	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-paris-saint-germain-manchester-city/	Laurent Blanc	Manuel Pellegrini	[, Kevin Trapp, Thiago Silva, Maxwell, Serge Aurier, David Luiz, Thiago Motta, Blaise Matuidi, Adrien Rabiot, Edinson Cavani, Zlatan Ibrahimovi u]	[Kevin Trapp, Thiago Silva, Maxwell, Serge Aurier, David Luiz, Thiago Motta, Blaise Matuidi, Adrien Rabiot, Edinson Cavani, Zlatan Ibrahimovi u, xc ngel Di Mar xeda]
366	126	12/04/2016	Real Madrid	VfL Wolfsburg	3:0	Quarter-finals	10.0	2:0	NA	NA	NA	False	False	3	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-real-madrid-vfl-wolfsburg/	Zin\xe9dine Zidane	Dieter Hecking	[Keylor Navas, Pepe, Sergio Ramos, Marcelo, Dani Carvajal, Toni Kroos, Casemiro, Luka Modri u, Cristiano Ronaldo, Karim Benzema, Gareth Bale]	[Diego Benaglio, Dante, Naldo, Ricardo Rodr xedguez, Vieirinha, Luiz Gustavo, Josuha Guilavogui, Maximilian Arnold, Julian Draxler, Bruno Henrique, Andr xe Sch xfcrrle]
367	127	12/04/2016	Manchester City	Paris Saint-Germain	1:0	Quarter-finals	10.0	0:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-manchester-city-paris-saint-germain/	Manuel Pellegrini	Laurent Blanc	[, Joe Hart, Bacary Sagna, Eliaquim Mangala, Ga xebl Clichy, Nicol xe s Otamendi, Fernando, Jes xfas Navas, Kevin De Bruyne, David Silva, Fernandinho]	[Joe Hart, Bacary Sagna, Eliaquim Mangala, Ga xebl Clichy, Nicol xe s Otamendi, Fernando, Jes xfas Navas, Kevin De Bruyne, David Silva, Fernandinho, Kun Ag xfcero]
368	128	13/04/2016	SL Benfica	Bayern M\xfcnchen	2:2	Quarter-finals	10.0	1:1	NA	NA	NA	False	False	2	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-sl-benfica-bayern-muenchen/	Rui Vit\xf3ria	Pep Guardiola	[, Ederson, Victor Lindel xf f, Eliseu, Jardel, Andr xe Almeida, Ljubomir Fejsa, Eduardo Salvio, Mehdi Carcela Gonz xe lez, Renato Sanches, Ra xfal Jim xe nez]	[Ederson, Victor Lindel xf f, Eliseu, Jardel, Andr xe Almeida, Ljubomir Fejsa, Eduardo Salvio, Mehdi Carcela Gonz xe lez, Renato Sanches, Ra xfal Jim xe nez, Pizzi]
369	129	13/04/2016	Atl\xe9tico Madrid	FC Barcelona	2:0	Quarter-finals	10.0	1:0	NA	NA	NA	False	False	2	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-viertelfinale-atletico-madrid-fc-barcelona/	Diego Simeone	Luis Enrique	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Lucas Hern xe ndez, Juanfran, Koke, Augusto Fern xe ndez, Gabi, Sa xfal, Yannick Ferreira Carrasco, Antoine Griezmann]	[Marc Andr xe ter Stegen, Piqu xe, Dani Alves, Javier Mascherano, Jordi Alba, Ivan Rakiti u, Busquets, Iniesta, Luis Su xe rez, Lionel Messi, Neymar]
370	131	26/04/2016	Manchester City	Real Madrid	0:0	Semi-finals	11.0	0:0	NA	NA	NA	False	False	0	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-halbfinale-manchester-city-real-madrid/	Manuel Pellegrini	Zin\xe9dine Zidane	[Joe Hart, Bacary Sagna, Vincent Kompany, Ga xebl Clichy, Nicol xe s Otamendi, Fernando, Jes xfas Navas, Kevin De Bruyne, David Silva, Fernandinho, Kun Ag xfcero]	[Keylor Navas, Pepe, Sergio Ramos, Marcelo, Dani Carvajal, Toni Kroos, Casemiro, Luka Modri u, Karim Benzema, Gareth Bale, Lucas V xe zquez]
371	132	27/04/2016	Atl\xe9tico Madrid	Bayern M\xfcnchen	1:0	Semi-finals	11.0	1:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-halbfinale-atletico-madrid-bayern-muenchen/	Diego Simeone	Pep Guardiola	[Jan Oblak, Filipe Lu xeds, Stefan Savi u, Juanfran, Jos xe Gim xe nez, Koke, Augusto Fern xe ndez, Gabi, Sa xfal, Antoine Griezmann, Fernando Torres]	[Manuel Neuer, Javi Mart xednez, Juan Bernat, Philipp Lahm, David Alaba, Thiago, Xabi Alonso, Arturo Vidal, Kingsley Coman, Robert Lewandowski, Douglas Costa]
372	133	03/05/2016	Bayern M\xfcnchen	Atl\xe9tico Madrid	2:1	Semi-finals	11.0	1:0	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-halbfinale-bayern-muenchen-atletico-madrid/	Pep Guardiola	Diego Simeone	[, Manuel Neuer, Javi Mart xednez, J xe r xf me Boateng, Philipp Lahm, David Alaba, Franck Rib xe ry, Xabi Alonso, Arturo Vidal, Robert Lewandowski, Douglas Costa]	[Manuel Neuer, Javi Mart xednez, J xe r xf me Boateng, Philipp Lahm, David Alaba, Franck Rib xe ry, Xabi Alonso, Arturo Vidal, Robert Lewandowski, Douglas Costa, Thomas M xfcller]
373	134	04/05/2016	Real Madrid	Manchester City	1:0	Semi-finals	11.0	1:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-halbfinale-real-madrid-manchester-city/	Zin\xe9dine Zidane	Manuel Pellegrini	[Keylor Navas, Pepe, Sergio Ramos, Marcelo, Dani Carvajal, Toni Kroos, Luka Modri u, Isco, Cristiano Ronaldo, Gareth Bale, Jes xe]	[Joe Hart, Bacary Sagna, Vincent Kompany, Ga xebl Clichy, Nicol xe s Otamendi, Fernando, Jes xfas Navas, Kevin De Bruyne, Fernandinho, Yaya Tour xe, Kun Ag xfcero]
374	136	28/05/2016	Real Madrid	Atl\xe9tico Madrid	5:3	Final	12.0	1:0	1:1	1:1	NA	False	True	5	3	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-finale-real-madrid-atletico-madrid/	Zin\xe9dine Zidane	Diego Simeone	[]	[, Keylor Navas, Pepe, Sergio Ramos, Marcelo, Dani Carvajal, Toni Kroos, Casemiro, Luka Modri u, Cristiano Ronaldo, Karim Benzema]
375	1	16/09/2014	Olympiakos Pir\xe4us	Atl\xe9tico Madrid	3:2	Group A	1.0	2:1	NA	NA	NA	False	False	3	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-olympiakos-piraeus-atletico-madrid/	M\xedchel	Diego Simeone	[Roberto, Alberto Bot xeda, Omar Elabdellaoui, xc ric Abidal, Arthur Masuaku, Ioannis Maniatis, Luka Milivojevi u, Ibrahim Afellay, Pajtim Kasami, Kostas Mitroglou, Alejandro Dom xednguez]	[Jan Oblak, Diego God xedn, Cristian Ansaldi, Juanfran, Miranda, Mario Su xe rez, Koke, Ra xfal Garc xeda, Arda Turan, Gabi, Mario Mand u euki u]
376	2	16/09/2014	Juventus	Malm\xf6 FF	2:0	Group A	1.0	0:0	NA	NA	NA	False	False	2	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-juventus-malmoe-ff/	Massimiliano Allegri	\xc5ge Hareide	[Gianluigi Buffon, Giorgio Chiellini, Mart xedn C xe ceres, Leonardo Bonucci, Stephan Lichtsteiner, Patrice Evra, Paul Pogba, Claudio Marchisio, Kwadwo Asamoah, Carlos T xe vez, Llorente]	[Robin Olsen, Anton Tinnerholm, Filip Helander, Markus Halsti, Erik Johansson, Pa Konate, Enoch Adu, Emil Forsberg, Magnus Eriksson, Markus Rosenberg, Isaac Kiese Thelin]
377	3	01/10/2014	Atl\xe9tico Madrid	Juventus	1:0	Group A	1.0	0:0	NA	NA	NA	False	False	1	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-atletico-madrid-juventus/	Diego Simeone	Massimiliano Allegri	[Moy xe, Diego God xedn, Cristian Ansaldi, Juanfran, Miranda, Tiago, Koke, Ra xfal Garc xeda, Arda Turan, Sa xfal, Mario Mand u euki u]	[Gianluigi Buffon, Giorgio Chiellini, Mart xedn C xe ceres, Leonardo Bonucci, Stephan Lichtsteiner, Patrice Evra, Paul Pogba, Claudio Marchisio, Arturo Vidal, Carlos T xe vez, Llorente]
378	4	01/10/2014	Malm\xf6 FF	Olympiakos Pir\xe4us	2:0	Group A	1.0	1:0	NA	NA	NA	False	False	2	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-malmoe-ff-olympiakos-piraeus/	\xc5ge Hareide	M\xedchel	[Robin Olsen, Anton Tinnerholm, Filip Helander, Markus Halsti, Ricardinho, Erik Johansson, Enoch Adu, Emil Forsberg, Magnus Eriksson, Markus Rosenberg, Isaac Kiese Thelin]	[Roberto, Alberto Bot xeda, Omar Elabdellaoui, xc ric Abidal, Arthur Masuaku, Ioannis Maniatis, Luka Milivojevi u, Ibrahim Afellay, Delvin N Dinga, Pajtim Kasami, Kostas Mitroglou]
379	5	22/10/2014	Atl\xe9tico Madrid	Malm\xf6 FF	5:0	Group A	1.0	0:0	NA	NA	NA	False	False	5	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-atletico-madrid-malmoe-ff/	Diego Simeone	\xc5ge Hareide	[Moy xe, Diego God xedn, Siqueira, Juanfran, Miranda, Mario Su xe rez, Koke, Arda Turan, Sa xfal, Antoine Griezmann, Mario Mand u euki u]	[Robin Olsen, Anton Tinnerholm, Filip Helander, Markus Halsti, Ricardinho, Erik Johansson, Enoch Adu, Emil Forsberg, Magnus Eriksson, Markus Rosenberg, Isaac Kiese Thelin]
380	6	22/10/2014	Olympiakos Pir\xe4us	Juventus	1:0	Group A	1.0	1:0	NA	NA	NA	False	False	1	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-olympiakos-piraeus-juventus/	M\xedchel	Massimiliano Allegri	[Roberto, Alberto Bot xeda, Omar Elabdellaoui, xc ric Abidal, Arthur Masuaku, Ioannis Maniatis, Luka Milivojevi u, Delvin N Dinga, Pajtim Kasami, Kostas Mitroglou, Alejandro Dom xednguez]	[Gianluigi Buffon, Giorgio Chiellini, Angelo Ogbonna, Leonardo Bonucci, Stephan Lichtsteiner, Paul Pogba, Andrea Pirlo, Kwadwo Asamoah, Arturo Vidal, Morata, Carlos T xe vez]
381	7	04/11/2014	Malm\xf6 FF	Atl\xe9tico Madrid	0:2	Group A	1.0	0:1	NA	NA	NA	False	False	0	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-malmoe-ff-atletico-madrid/	\xc5ge Hareide	Diego Simeone	[Robin Olsen, Anton Tinnerholm, Filip Helander, Markus Halsti, Ricardinho, Erik Johansson, Enoch Adu, Emil Forsberg, Magnus Eriksson, Markus Rosenberg, Isaac Kiese Thelin]	[Moy xe, Diego God xedn, Siqueira, Juanfran, Miranda, Mario Su xe rez, Koke, Ra xfal Garc xeda, Arda Turan, Gabi, Mario Mand u euki u]
382	8	04/11/2014	Juventus	Olympiakos Pir\xe4us	3:2	Group A	1.0	1:1	NA	NA	NA	False	False	3	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-juventus-olympiakos-piraeus/	Massimiliano Allegri	M\xedchel	[, Gianluigi Buffon, Giorgio Chiellini, Leonardo Bonucci, Stephan Lichtsteiner, Paul Pogba, Claudio Marchisio, Andrea Pirlo, Kwadwo Asamoah, Arturo Vidal, Morata]	[Gianluigi Buffon, Giorgio Chiellini, Leonardo Bonucci, Stephan Lichtsteiner, Paul Pogba, Claudio Marchisio, Andrea Pirlo, Kwadwo Asamoah, Arturo Vidal, Morata, Carlos T xe vez]
383	9	26/11/2014	Atl\xe9tico Madrid	Olympiakos Pir\xe4us	4:0	Group A	1.0	2:0	NA	NA	NA	False	False	4	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-atletico-madrid-olympiakos-piraeus/	Diego Simeone	M\xedchel	[Moy xe, Diego God xedn, Cristian Ansaldi, Juanfran, Jos xe Gim xe nez, Tiago, Koke, Ra xfal Garc xeda, Arda Turan, Gabi, Mario Mand u euki u]	[Roberto, Alberto Bot xeda, Omar Elabdellaoui, xc ric Abidal, Arthur Masuaku, Ioannis Maniatis, Luka Milivojevi u, Ibrahim Afellay, Delvin N Dinga, Kostas Mitroglou, Alejandro Dom xednguez]
384	10	26/11/2014	Malm\xf6 FF	Juventus	0:2	Group A	1.0	0:0	NA	NA	NA	False	False	0	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-malmoe-ff-juventus/	\xc5ge Hareide	Massimiliano Allegri	[Robin Olsen, Anton Tinnerholm, Filip Helander, Markus Halsti, Ricardinho, Erik Johansson, Enoch Adu, Emil Forsberg, Magnus Eriksson, Markus Rosenberg, Isaac Kiese Thelin]	[Gianluigi Buffon, Giorgio Chiellini, Leonardo Bonucci, Stephan Lichtsteiner, Paul Pogba, Claudio Marchisio, Simone Padoin, Andrea Pirlo, Arturo Vidal, Carlos T xe vez, Llorente]
385	11	09/12/2014	Juventus	Atl\xe9tico Madrid	0:0	Group A	1.0	0:0	NA	NA	NA	False	False	0	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-juventus-atletico-madrid/	Massimiliano Allegri	Diego Simeone	[Gianluigi Buffon, Giorgio Chiellini, Leonardo Bonucci, Stephan Lichtsteiner, Patrice Evra, Paul Pogba, Andrea Pirlo, Arturo Vidal, Roberto Pereyra, Carlos T xe vez, Llorente]	[Moy xe, Diego God xedn, Siqueira, Juanfran, Jos xe Gim xe nez, Mario Su xe rez, Koke, Ra xfal Garc xeda, Arda Turan, Gabi, Mario Mand u euki u]
386	12	09/12/2014	Olympiakos Pir\xe4us	Malm\xf6 FF	4:2	Group A	1.0	1:0	NA	NA	NA	False	False	4	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-a-olympiakos-piraeus-malmoe-ff/	M\xedchel	\xc5ge Hareide	[Roberto, Alberto Bot xeda, Omar Elabdellaoui, xc ric Abidal, Arthur Masuaku, Ioannis Maniatis, Delvin N Dinga, Pajtim Kasami, David Fuster, Kostas Mitroglou, Alejandro Dom xednguez]	[Robin Olsen, Anton Tinnerholm, Filip Helander, Markus Halsti, Ricardinho, Pa Konate, Enoch Adu, Emil Forsberg, Magnus Eriksson, Markus Rosenberg, Isaac Kiese Thelin]
387	14	16/09/2014	Real Madrid	FC Basel	5:1	Group B	2.0	4:1	NA	NA	NA	False	False	5	1	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-real-madrid-fc-basel/	Carlo Ancelotti	Paulo Sousa	[Iker Casillas, Pepe, Sergio Ramos, Marcelo, Nacho, Toni Kroos, James Rodr xedguez, Luka Modri u, Cristiano Ronaldo, Karim Benzema, Gareth Bale]	[Tom xe u Vacl xedk, Walter Samuel, Fabian Sch xe r, Marek Such xfd, Behrang Safari, Luca Zuffi, Fabian Frei, Mohamed El Neny, Taulant Xhaka, Marco Streller, Derlis Gonz xe lez]
388	15	16/09/2014	Liverpool FC	PFC Ludogorets Razgrad	2:1	Group B	2.0	0:0	NA	NA	NA	False	False	2	1	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-liverpool-fc-pfc-ludogorets-razgrad/	Brendan Rodgers	Georgi Dermendjiev	[Simon Mignolet, Dejan Lovren, Mamadou Sakho, Alberto Moreno, Manquillo, Steven Gerrard, Coutinho, Jordan Henderson, Adam Lallana, Raheem Sterling, Mario Balotelli]	[Milan Borjan, Aleksander Aleksandrov, Yordan Minev, Cosmin Mo u i, Junior Cai xe ara, Mihail Aleksandrov, Svetoslav Dyakov, Marcelinho, Roman Bezjak, Anicet Andrianantenaina, Vura]
389	16	01/10/2014	FC Basel	Liverpool FC	1:0	Group B	2.0	0:0	NA	NA	NA	False	False	1	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-fc-basel-liverpool-fc/	Paulo Sousa	Brendan Rodgers	[Tom xe u Vacl xedk, Fabian Sch xe r, Marek Such xfd, Behrang Safari, Serey Di xe, Fabian Frei, Ahmed Hamoudi, Mohamed El Neny, Taulant Xhaka, Marco Streller, Breel Embolo]	[Simon Mignolet, Jos xe Enrique, Dejan Lovren, Manquillo, Martin u krtel, Steven Gerrard, Coutinho, Jordan Henderson, Lazar Markovi u, Raheem Sterling, Mario Balotelli]
390	17	01/10/2014	PFC Ludogorets Razgrad	Real Madrid	1:2	Group B	2.0	1:1	NA	NA	NA	False	False	1	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-pfc-ludogorets-razgrad-real-madrid/	Georgi Dermendjiev	Carlo Ancelotti	[, Vladislav Stoyanov, Aleksander Aleksandrov, Yordan Minev, Cosmin Mo u i, Junior Cai xe ara, Mihail Aleksandrov, F xe bio Espinho, Dani Abalo, Svetoslav Dyakov, Marcelinho]	[Vladislav Stoyanov, Aleksander Aleksandrov, Yordan Minev, Cosmin Mo u i, Junior Cai xe ara, Mihail Aleksandrov, F xe bio Espinho, Dani Abalo, Svetoslav Dyakov, Marcelinho, Roman Bezjak]
391	18	22/10/2014	PFC Ludogorets Razgrad	FC Basel	1:0	Group B	2.0	0:0	NA	NA	NA	False	False	1	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-pfc-ludogorets-razgrad-fc-basel/	Georgi Dermendjiev	Paulo Sousa	[Vladislav Stoyanov, Yordan Minev, Cosmin Mo u i, Georgi Terziev, Junior Cai xe ara, Mihail Aleksandrov, F xe bio Espinho, Dani Abalo, Svetoslav Dyakov, Marcelinho, Roman Bezjak]	[Tom xe u Vacl xedk, Fabian Sch xe r, Marek Such xfd, Naser Aliji, Serey Di xe, Fabian Frei, Mohamed El Neny, Taulant Xhaka, Davide Call xe, Derlis Gonz xe lez, Breel Embolo]
392	19	22/10/2014	Liverpool FC	Real Madrid	0:3	Group B	2.0	0:3	NA	NA	NA	False	False	0	3	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-liverpool-fc-real-madrid/	Brendan Rodgers	Carlo Ancelotti	[Simon Mignolet, Glen Johnson, Dejan Lovren, Alberto Moreno, Martin u krtel, Steven Gerrard, Coutinho, Jordan Henderson, Joe Allen, Raheem Sterling, Mario Balotelli]	[Iker Casillas, Rapha xebl Varane, Pepe, Marcelo, Arbeloa, Toni Kroos, James Rodr xedguez, Luka Modri u, Isco, Cristiano Ronaldo, Karim Benzema]
393	20	04/11/2014	FC Basel	PFC Ludogorets Razgrad	4:0	Group B	2.0	2:0	NA	NA	NA	False	False	4	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-fc-basel-pfc-ludogorets-razgrad/	Paulo Sousa	Georgi Dermendjiev	[Tom xe u Vacl xedk, Fabian Sch xe r, Marek Such xfd, Behrang Safari, Luca Zuffi, Fabian Frei, Mohamed El Neny, Taulant Xhaka, Shk xeblzen Gashi, Derlis Gonz xe lez, Breel Embolo]	[Vladislav Stoyanov, Brayan Angulo, Cosmin Mo u i, Georgi Terziev, Junior Cai xe ara, Mihail Aleksandrov, F xe bio Espinho, Dani Abalo, Svetoslav Dyakov, Marcelinho, Roman Bezjak]
394	21	04/11/2014	Real Madrid	Liverpool FC	1:0	Group B	2.0	1:0	NA	NA	NA	False	False	1	0	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-real-madrid-liverpool-fc/	Carlo Ancelotti	Brendan Rodgers	[Iker Casillas, Rapha xebl Varane, Sergio Ramos, Marcelo, Arbeloa, Toni Kroos, James Rodr xedguez, Luka Modri u, Isco, Cristiano Ronaldo, Karim Benzema]	[Simon Mignolet, Kolo Tour xe, Alberto Moreno, Manquillo, Martin u krtel, Adam Lallana, Lucas Leiva, Emre Can, Joe Allen, Lazar Markovi u, Fabio Borini]
395	22	26/11/2014	FC Basel	Real Madrid	0:1	Group B	2.0	0:1	NA	NA	NA	False	False	0	1	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-fc-basel-real-madrid/	Paulo Sousa	Carlo Ancelotti	[Tom xe u Vacl xedk, Philipp Degen, Fabian Sch xe r, Marek Such xfd, Behrang Safari, Luca Zuffi, Fabian Frei, Mohamed El Neny, Shk xeblzen Gashi, Derlis Gonz xe lez, Breel Embolo]	[Keylor Navas, Rapha xebl Varane, Sergio Ramos, F xe bio Coentr xe o, Arbeloa, Toni Kroos, James Rodr xedguez, Isco, Cristiano Ronaldo, Karim Benzema, Gareth Bale]
396	23	26/11/2014	PFC Ludogorets Razgrad	Liverpool FC	2:2	Group B	2.0	1:2	NA	NA	NA	False	False	2	2	-2014-2015/	http://www.worldfootball.net/report/champions-league-2014-2015-gruppe-b-pfc-ludogorets-razgrad-liverpool-fc/	Georgi Dermendjiev	Brendan Rodgers	[Vladislav Stoyanov, Yordan Minev, Cosmin Mo u i, Georgi Terziev, Junior Cai xe ara, Mihail Aleksandrov, F xe bio Espinho, Dani Abalo, Svetoslav Dyakov, Marcelinho, Vura]	[Simon Mignolet, Glen Johnson, Kolo Tour xe, Manquillo, Martin u krtel, Steven Gerrard, Jordan Henderson, Lucas Leiva, Joe Allen, Rickie Lambert, Raheem Sterling]
